issn_l	title	status	cost_kind	price	currency	disputed
0001-5717	Acta Geologica Sinica-English	none	unknown			
0001-5725	Acta Geophysica	covered	covered			
0001-5733	Chinese Journal of Geophysics	none	unknown			
0001-5792	Acta Haematologica	none	unknown			
0001-5814	Acta Haematologica Polonica	none	no_apc			
0001-5830	Acta Historiae Artium	none	unknown			
0001-5903	Acta Informatica	covered	covered			
0001-5954	Acta Mathematica Academiae Scientiarum Hungaricae	covered	covered			
0001-5962	Acta Mathematica	none	unknown			
0001-5970	Acta Mechanica	covered	covered			
0001-6012	Acta Médica Costarricense	none	no_apc			
0001-6101	Acta Medica Scandinavica	none	unknown			
0001-6160	Acta Metallurgica	none	unknown			
0001-625X	Acta Mycologica	none	list_price	400	EUR	
0001-6268	Acta Neurochirurgica	covered	covered			
0001-6314	Acta Neurologica Scandinavica	covered	covered			
0001-6322	Acta Neuropathologica	covered	covered			
0001-6349	Acta Obstetricia Et Gynecologica Scandinavica	covered	covered			
0001-6357	Acta Odontologica Scandinavica	none	list_price	2150	EUR	
0001-6373	Acta Oeconomica	none	unknown			
0001-639X	Acta Ophthalmologica	covered	covered			
0001-6446	Acta Orientalia	none	unknown			
0001-6454	Acta Ornithologica	none	unknown			
0001-6470	Acta Orthopaedica Scandinavica	none	unknown			
0001-6489	Acta Oto-Laryngologica	covered	covered			
0001-6497	Acta oto-rhino-laryngologica belgica	none	unknown			
0001-6519	Acta Otorrinolaringológica Española	covered	covered			
0001-6594	Acta Palaeobotanica	none	no_apc			
0001-6632	Acta Pathologica Japonica	none	unknown			
0001-6683	Acta Pharmacologica et Toxicologica	none	unknown			
0001-6705	Acta Physica Academiae Scientiarum Hungaricae	none	unknown			
0001-6748	Acta physiologica et pharmacologica neerlandica	none	unknown			
0001-6772	Acta Physiologica Scandinavica	none	unknown			
0001-6810	Acta Politica	covered	covered			
0001-6837	Acta Poloniae Pharmaceutica - Drug Research	none	list_price	950	EUR	
0001-690X	Acta Psychiatrica Scandinavica	covered	covered			
0001-6918	Acta Psychologica	discount	discount	2252	USD	
0001-6926	Acta Radiologica	none	unknown			
0001-6934	Acta Rheumatologica Scandinavica	none	unknown			
0001-6969	Acta Scientiarum Mathematicarum	covered	covered			
0001-6977	Acta Societatis Botanicorum Poloniae	none	list_price	700	EUR	
0001-6993	Acta Sociologica	covered	covered			
0001-7019	Acta Stomatologica Croatica	none	no_apc			
0001-7051	ACTA THERIOLOGICA	none	unknown			
0001-706X	Acta Tropica	covered	covered			
0001-7213	Acta Veterinaria Brno	none	unknown			
0001-723X	Acta Virologica	none	list_price	1950	EUR	
0001-7272	Acta Zoologica	covered	covered			
0001-7310	Actas Dermo-Sifiliográficas	discount	discount	1590	USD	
0001-7604	Activitas Nervosa Superior	none	unknown			
0001-7701	General Relativity and Gravitation	covered	covered			
0001-7868	Aktuelle Urologie	none	unknown			
0001-8244	Behavior Genetics	covered	covered			
0001-8325	Administration	none	no_apc			
0001-8392	Administrative Science Quarterly	covered	covered			
0001-8481	Adult Education	none	unknown			
0001-8678	Advances in Applied Probability	covered	covered			
0001-8686	Advances in Colloid and Interface Science	covered	covered			
0001-8708	Advances in Mathematics	covered	covered			
0001-8716	Advances in Molecular Relaxation Processes	none	unknown			
0001-8732	Advances In Physics	none	unknown			
0001-8791	Journal of Vocational Behavior	covered	covered			
0001-9054	Aequationes Mathematicae	covered	covered			
0001-9240	The Aeronautical Journal	covered	covered			
0001-9259	Aeronautical Quarterly	none	unknown			
0001-9402	Aviation Space and Environmental Medicine	none	unknown			
0001-9720	Africa	covered	covered			
0001-9844	Africa Research Bulletin Political Social and Cultural Series	none	unknown			
0001-9887	Africa Today	none	unknown			
0001-9909	African Affairs	covered	covered			
0001-9933	African Arts	none	unknown			
0001-9992	African Historical Studies	none	unknown			
0002-0028	African journal of medical sciences	none	unknown			
0002-0184	African Studies	covered	covered			
0002-0206	African Studies Review	covered	covered			
0002-0214	ASA News	none	unknown			
0002-0397	Africa Spectrum	covered	covered			
0002-0427	Afrika und Übersee: Sprachen, Kulturen	none	no_apc			
0002-0443	JONA The Journal of Nursing Administration	covered	covered			
0002-0591	Afro-Ásia	none	no_apc			
0002-0729	Age and Ageing	covered	covered			
0002-0974	Aging and Human Development	none	unknown			
0002-1121	German Journal of Agricultural Economics	none	no_apc			
0002-1369	Agricultural and Biological Chemistry	none	unknown			
0002-1407	Nippon Nōgeikagaku Kaishi	none	unknown			
0002-1466	Agricultural Finance Review	none	unknown			
0002-1482	Agricultural History	none	unknown			
0002-1571	Agricultural Meteorology	none	unknown			
0002-1679	Agricultural Situation in India	none	unknown			
0002-1873	Agrokémia és Talajtan	none	unknown			
0002-1962	Agronomy Journal	covered	covered			
0002-2144	Ain Shams Medical Journal	none	list_price	2300	EGP	
0002-2470	Journal of the Air Pollution Control Association	none	unknown			
0002-2543	Air transport world	none	unknown			
0002-2667	Aircraft Engineering and Aerospace Technology	none	unknown			
0002-3264	Doklady Akademii nauk SSSR	none	unknown			
0002-3973	Al-Abhath	covered	covered			
0002-4252	The Alabama journal of medical sciences	none	unknown			
0002-4805	Alberta Journal of Educational Research	none	unknown			
0002-502X	Alcoholism	none	unknown			
0002-5151	Revista Alergia México	none	list_price	300	USD	
0002-5216	Alfa	none	no_apc			
0002-5232	Algebra and Logic	covered	covered			
0002-5240	Algebra Universalis	covered	covered			
0002-5275	Algemeen Nederlands Tijdschrift voor Wijsbegeerte	none	unknown			
0002-5852	Allgemeine Forst- und Jagdzeitung	none	unknown			
0002-5887	Allgemeine Homöopathische Zeitung	none	unknown			
0002-6018	Allgemeines Statistisches Archiv	none	unknown			
0002-6417	Alpha Omegan	none	unknown			
0002-6980	Ambix	covered	covered			
0002-7014	Ameghiniana	none	unknown			
0002-7138	Journal of the American Academy of Child Psychiatry	none	unknown			
0002-7162	The Annals of the American Academy of Political and Social Science	covered	covered			
0002-7189	Journal of the American Academy of Religion	covered	covered			
0002-726X	American annals of the deaf	none	unknown			
0002-7294	American Anthropologist	covered	covered			
0002-7316	American Antiquity	covered	covered			
0002-7537	Bulletin of the American Astronomical Society	none	unknown			
0002-7642	American Behavioral Scientist	covered	covered			
0002-7685	The American Biology Teacher	none	unknown			
0002-7766	American Business Law Journal	covered	covered			
0002-7812	American Ceramic Society bulletin	none	unknown			
0002-7820	Journal of the American Ceramic Society	covered	covered			
0002-7863	Journal of the American Chemical Society	covered	covered			
0002-7979	The Journal of the American College of Dentists	none	unknown			
0002-8002	Bulletin of the American College of Nurse-Midwives	none	unknown			
0002-8061	ACI Journal Proceedings	none	unknown			
0002-8177	The Journal of the American Dental Association	covered	covered			
0002-8207	Publication of the American Dialect Society	none	unknown			
0002-8223	Journal of the American Dietetic Association	none	unknown			
0002-8231	Journal of the American Society for Information Science	none	unknown			
0002-8282	American Economic Review	none	unknown			
0002-8312	American Educational Research Journal	covered	covered			
0002-8444	American Fern Journal	none	unknown			
0002-8487	Transactions of the American Fisheries Society	covered	covered			
0002-8533	Argumentation and Advocacy	covered	covered			
0002-8606	Transactions American Geophysical Union	none	unknown			
0002-8614	Journal of the American Geriatrics Society	covered	covered			
0002-8703	American Heart Journal	covered	covered			
0002-8711	Journal of the American Helicopter Society	none	unknown			
0002-8762	The American Historical Review	covered	covered			
0002-8894	American Industrial Hygiene Association Journal	none	unknown			
0002-8967	Journal of the American Institute of Homeopathy	none	unknown			
0002-8991	Journal of the American Institute of Planners	none	unknown			
0002-9092	American Journal of Agricultural Economics	covered	covered			
0002-9106	American Journal of Anatomy	none	unknown			
0002-9114	American Journal of Archaeology	none	unknown			
0002-9122	American Journal of Botany	covered	covered			
0002-9149	The American Journal of Cardiology	covered	covered			
0002-9157	American Journal of Clinical Hypnosis	covered	covered			
0002-9165	American Journal of Clinical Nutrition	covered	covered			
0002-9173	American Journal of Clinical Pathology	covered	covered			
0002-919X	The American Journal of Comparative Law	covered	covered			
0002-9211	The American Journal of Digestive Diseases	none	unknown			
0002-922X	American journal of diseases of children	none	unknown			
0002-9238	American Journal of EEG Technology	none	unknown			
0002-9246	American Journal of Economics and Sociology	covered	covered			
0002-9254	American Journal of Enology and Viticulture	none	unknown			
0002-9262	American Journal of Epidemiology	covered	covered			
0002-9270	The American Journal of Gastroenterology	covered	covered			
0002-9297	The American Journal of Human Genetics	covered	covered			
0002-9300	American Journal of International Law	covered	covered			
0002-9319	American Journal of Legal History	covered	covered			
0002-9327	American Journal of Mathematics	none	unknown			
0002-9343	The American Journal of Medicine	covered	covered			
0002-936X	AJN American Journal of Nursing	covered	covered			
0002-9378	American Journal of Obstetrics and Gynecology	covered	covered			
0002-9394	American Journal of Ophthalmology	covered	covered			
0002-9416	American Journal of Orthodontics	none	unknown			
0002-9432	American Journal of Orthopsychiatry	covered	covered			
0002-9440	American Journal Of Pathology	covered	covered			
0002-9459	American Journal of Pharmaceutical Education	covered	covered			
0002-9475	The American Journal of Philology	none	unknown			
0002-9483	American Journal of Physical Anthropology	none	list_price	4200	USD	
0002-9491	American journal of physical medicine	none	unknown			
0002-9505	American Journal of Physics	covered	covered			
0002-9513	American Journal of Physiology-Legacy Content	none	unknown			
0002-953X	American Journal of Psychiatry	none	unknown			
0002-9548	The American Journal of Psychoanalysis	none	unknown			
0002-9556	The American Journal of Psychology	none	unknown			
0002-9564	American Journal of Psychotherapy	none	unknown			
0002-9572	American Journal of Public Health and the Nations Health	none	unknown			
0002-9580	American Journal of Roentgenology	none	unknown			
0002-9599	American Journal of Science	none	unknown			
0002-9602	American Journal of Sociology	none	unknown			
0002-9610	The American Journal of Surgery	covered	covered			
0002-9629	The American Journal of the Medical Sciences	covered	covered			
0002-9637	American Journal of Tropical Medicine and Hygiene	none	unknown			
0002-9645	American Journal of Veterinary Research	none	list_price	1250	USD	
0002-9831	American Literature	none	unknown			
0002-9890	American Mathematical Monthly	covered	covered			
0002-9904	Bulletin of the American Mathematical Society	none	unknown			
0002-9920	Notices of the American Mathematical Society	none	unknown			
0002-9939	Proceedings of the American Mathematical Society	none	unknown			
0002-9947	Transactions of the American Mathematical Society	none	unknown			
0002-9955	JAMA	none	unknown			
0003-0007	Bulletin of the American Meteorological Society	covered	covered			
0003-0023	Transactions of the American Microscopical Society	none	unknown			
0003-0031	The American Midland Naturalist	none	unknown			
0003-004X	American Mineralogist	none	unknown			
0003-0082	American Museum Novitates	none	unknown			
0003-0090	Bulletin of the American Museum of Natural History	none	unknown			
0003-0139	Journal of the American Musicological Society	none	unknown			
0003-0147	The American Naturalist	none	unknown			
0003-0155	The American neptune	none	unknown			
0003-018X	Transactions of the American Nuclear Society	none	unknown			
0003-021X	Journal of the American Oil Chemists Society	covered	covered			
0003-0279	Journal of the American Oriental Society	none	unknown			
0003-0465	Journal of the American Pharmaceutical Association (1961)	none	unknown			
0003-0481	American Philosophical Quarterly	none	unknown			
0003-0503	Bulletin of the American Physical Society	none	unknown			
0003-0554	American Political Science Review	covered	covered			
0003-0589	American Journal of Potato Research	covered	covered			
0003-0651	Journal of the American Psychoanalytic Association	covered	covered			
0003-066X	American Psychologist	covered	covered			
0003-0678	American Quarterly	none	unknown			
0003-0805	American Review of Respiratory Disease	none	unknown			
0003-097X	Bulletin of the American Schools of Oriental Research	none	unknown			
0003-0996	American Scientist	none	unknown			
0003-1062	Journal of the American Society for Horticultural Science	none	list_price	3500	USD	
0003-1224	American Sociological Review	covered	covered			
0003-1232	The American Sociologist	covered	covered			
0003-1283	American Speech	none	unknown			
0003-1305	The American Statistician	covered	covered			
0003-1313	American String Teacher	covered	covered			
0003-1348	The American Surgeon	covered	covered			
0003-1488	Journal of the American Veterinary Medical Association	none	unknown			
0003-150X	American Water Works Association	none	list_price	3050	USD	
0003-1569	American Zoologist	none	unknown			
0003-1615	The Americas A Quarterly Review of Latin American History	covered	covered			
0003-2409	Anaesthesia	covered	covered			
0003-2417	Der Anaesthesist	none	list_price	3090	USD	
0003-2557	Anales españoles de odontoestomatología	none	unknown			
0003-2565	Anali Pravnog fakulteta u Beogradu	none	no_apc			
0003-2573	Análise Social	none	no_apc			
0003-2638	Analysis	covered	covered			
0003-2654	The Analyst	covered	covered			
0003-2670	Analytica Chimica Acta	covered	covered			
0003-2689	Analytical WebBase/Analytical Abstracts	none	unknown			
0003-2697	Analytical Biochemistry	covered	covered			
0003-2700	Analytical Chemistry	covered	covered			
0003-2719	Analytical Letters	covered	covered			
0003-276X	The Anatomical Record	none	list_price	4020	USD	
0003-2778	Journal of Anatomical Society of India	none	unknown			
0003-2999	Anesthesia & Analgesia	covered	covered			
0003-3006	Anesthesia Progress	none	unknown			
0003-3022	Anesthesiology	covered	covered			
0003-3146	Die Angewandte Makromolekulare Chemie	none	unknown			
0003-3170	Angiología	discount	discount_unknown_base			
0003-3189	Angiologica	none	unknown			
0003-3197	Angiology	covered	covered			
0003-3219	The Angle Orthodontist	none	no_apc			
0003-3286	Anglican Theological Review	covered	covered			
0003-3472	Animal Behaviour	covered	covered			
0003-3561	Animal Production	none	unknown			
0003-3790	Annals of Science	covered	covered			
0003-3804	Annalen der Physik	covered	covered			
0003-3847	Annales Botanici Fennici	none	unknown			
0003-3871	Annales d'anatomie pathologique	none	unknown			
0003-388X	annales de biologie animale biochimie biophysique	none	unknown			
0003-3928	Annales de Cardiologie et d Angéiologie	none	list_price	1500	EUR	
0003-3944	Annales de Chirurgie	none	unknown			
0003-3952	Annales de chirurgie infantile	none	unknown			
0003-3960	Annales de chirurgie plastique	none	unknown			
0003-3979	Annales de dermatologie et de syphiligraphie	none	unknown			
0003-3995	Annales de Génétique	none	unknown			
0003-4002	Annales de Génétique et de Sélection Animale	none	unknown			
0003-4010	Annales de Géographie	none	unknown			
0003-4037	Annales de la nutrition et de l'alimentation	none	unknown			
0003-4088	Annales de Limnologie - International Journal of Limnology	none	unknown			
0003-4150	Annales de Parasitologie Humaine et Comparée	none	unknown			
0003-4169	Annales de Physique	none	unknown			
0003-424X	Annales de Zootechnie	none	unknown			
0003-4266	Annales d Endocrinologie	covered	covered			
0003-4312	Annales des Sciences Forestières	none	unknown			
0003-4339	Annales des Sciences Naturelles - Zoologie et Biologie Animale	none	unknown			
0003-4347	Annals of Telecommunications	covered	covered			
0003-438X	Annales d Otolaryngologie et de Chirurgie Cervico-Faciale	none	unknown			
0003-4401	Annales d Urologie	none	unknown			
0003-4452	International Annals of Criminology	covered	covered			
0003-4487	Annales Médico-psychologiques revue psychiatrique	covered	covered			
0003-4509	Annales Pharmaceutiques Françaises	none	list_price	3000	USD	
0003-4541	Annales Zoologici	none	unknown			
0003-455X	Annales Zoologici Fennici	none	unknown			
0003-4592	Annali di Chimica	none	unknown			
0003-4649	Annals of Microbiology	discount	discount	1606	GBP	
0003-4665	Annali di ottalmologia e clinica oculistica	none	unknown			
0003-4673	Annali di radiologia diagnostica	none	unknown			
0003-469X	Annali Italiani di Chirurgia	none	unknown			
0003-4746	Annals of Applied Biology	covered	covered			
0003-4800	Annals of Human Genetics	covered	covered			
0003-4819	Annals of Internal Medicine	none	unknown			
0003-4827	The Annals of Iowa	none	unknown			
0003-4835	Annals of Library and Information Studies	none	no_apc			
0003-4843	Annals of Mathematical Logic	none	unknown			
0003-4851	The Annals of Mathematical Statistics	none	unknown			
0003-486X	Annals of Mathematics	none	unknown			
0003-4878	The Annals of Occupational Hygiene	none	unknown			
0003-4886	Annals of Ophthalmology	none	unknown			
0003-4894	Annals of Otology Rhinology & Laryngology	covered	covered			
0003-4916	Annals of Physics	covered	covered			
0003-4932	Annals of Surgery	covered	covered			
0003-4967	Annals of the Rheumatic Diseases	covered	covered			
0003-4975	The Annals of Thoracic Surgery	covered	covered			
0003-4983	Annals of Tropical Medicine and Parasitology	none	unknown			
0003-5017	L’Année Biologique	none	unknown			
0003-5033	L’Année psychologique	none	unknown			
0003-5157	Annuarium Historiae Conciliorum	covered	covered			
0003-5459	Anthropologica	none	unknown			
0003-5491	Anthropological Quarterly	none	unknown			
0003-5521	L Anthropologie	covered	covered			
0003-5599	Anti-Corrosion Methods and Materials	none	unknown			
0003-567X	Antik Tanulmányok	none	unknown			
0003-5696	Antike und Abendland	covered	covered			
0003-5769	The Antioch Review	none	unknown			
0003-5815	The Antiquaries Journal	covered	covered			
0003-598X	Antiquity	covered	covered			
0003-603X	The Antitrust Bulletin	covered	covered			
0003-6072	Antonie van Leeuwenhoek	covered	covered			
0003-6307	Journal of Pest Science	covered	covered			
0003-6390	Apeiron	covered	covered			
0003-6811	Applicable Analysis	covered	covered			
0003-682X	Applied Acoustics	covered	covered			
0003-6838	Applied Biochemistry and Microbiology	none	unknown			
0003-6846	Applied Economics	covered	covered			
0003-6862	Applied Entomology and Zoology	covered	covered			
0003-6870	Applied Ergonomics	covered	covered			
0003-6900	Applied Mechanics Reviews	none	unknown			
0003-6919	Applied Microbiology	none	unknown			
0003-6935	Applied Optics	covered	covered			
0003-6951	Applied Physics Letters	covered	covered			
0003-6994	Applied Scientific Research	none	unknown			
0003-701X	Applied Solar Energy	none	unknown			
0003-7028	Applied Spectroscopy	covered	covered			
0003-7214	AQUA - Water Infrastructure Ecosystems and Society	covered	covered			
0003-7931	Arboricultural Journal	covered	covered			
0003-7982	Arcadia - International Journal for Literary Studies	covered	covered			
0003-8032	Archaeologiai Értesítő	none	unknown			
0003-8121	Archaeology in Oceania/Archæology & physical anthropology in Oceania	covered	covered			
0003-813X	Archaeometry	covered	covered			
0003-8180	Archeologia Polski	none	no_apc			
0003-8504	Architectural Design	none	unknown			
0003-858X	Architectural record	none	unknown			
0003-8628	Architectural Science Review	covered	covered			
0003-889X	Archiv der Mathematik	covered	covered			
0003-8911	Archiv des öffentlichen Rechts	none	unknown			
0003-892X	Archiv des Völkerrechts	none	unknown			
0003-8946	Archiv für Begriffsgeschichte	none	unknown			
0003-8962	Archiv für das Eisenhüttenwesen	none	unknown			
0003-8997	Archiv für die civilistische Praxis	none	unknown			
0003-9012	Archives of Virology	covered	covered			
0003-9039	Electrical Engineering	covered	covered			
0003-9098	Archiv für Geflügelkunde	none	unknown			
0003-9101	Archiv für Geschichte der Philosophie	none	unknown			
0003-9128	Archives of Gynecology and Obstetrics	covered	covered			
0003-9136	Archiv für Hydrobiologie	none	unknown			
0003-9160	ARCHIV FÜR KATHOLISCHES KIRCHENRECHT	covered	covered			
0003-9187	Archives of Dermatological Research	covered	covered			
0003-9195	Archiv für Klinische und Experimentelle Ohren- Nasen- und Kehlkopfheilkunde	none	unknown			
0003-9217	Basic Research in Cardiology	covered	covered			
0003-925X	Archiv für Lebensmittelhygiene	none	unknown			
0003-9268	Archiv für Mathematische Logik und Grundlagenforschung	none	unknown			
0003-9276	Archives of Microbiology	covered	covered			
0003-9306	Archives of Nature Conservation & Landscape Research	none	unknown			
0003-9330	Archiv für Orthopädische und Unfall-Chirurgie	none	unknown			
0003-9349	Archiv für Pflanzenschutz	none	unknown			
0003-9365	Archiv für Protistenkunde	none	unknown			
0003-9373	European Archives of Psychiatry and Clinical Neuroscience	covered	covered			
0003-942X	Archiv für Tierernaehrung	none	unknown			
0003-9438	Archives animal breeding/Archiv für Tierzucht	none	list_price	372	EUR	
0003-9519	Archive for History of Exact Sciences	covered	covered			
0003-9527	Archive for Rational Mechanics and Analysis	covered	covered			
0003-9535	Archives The Journal of the British Records Association	none	unknown			
0003-9594	Archives d'anatomie microscopique et de morphologie expérimentale	none	unknown			
0003-9691	Archives des maladies professionnelles de médecine du travail et de sécurite sociale	none	unknown			
0003-973X	Archives d'ophtalmologie, Revue générale d'ophtalmologie	none	unknown			
0003-9756	European Journal of Sociology	covered	covered			
0003-9772	Archives françaises des maladies de l'appareil digestif	none	unknown			
0003-9780	Archives internationales de pharmacodynamie et de thérapie	none	unknown			
0003-9799	Archives Internationales de Physiologie et de Biochimie	none	unknown			
0003-9853	Archives of American Art Journal	none	unknown			
0003-9861	Archives of Biochemistry and Biophysics	covered	covered			
0003-987X	Archives of Dermatology	none	unknown			
0003-9888	Archives of Disease in Childhood	covered	covered			
0003-9896	Archives of Environmental Health An International Journal	none	unknown			
0003-990X	Archives of General Psychiatry	none	unknown			
0003-9926	Archives of Internal Medicine	none	unknown			
0003-9942	Archives of Neurology	none	unknown			
0003-9950	Archives of Ophthalmology	none	unknown			
0003-9969	Archives of Oral Biology	covered	covered			
0003-9985	Archives of Pathology & Laboratory Medicine	none	unknown			
0003-9993	Archives of Physical Medicine and Rehabilitation	covered	covered			
0004-0002	Archives of Sexual Behavior	covered	covered			
0004-0010	Archives of Surgery	none	unknown			
0004-0428	Archivo Español de Arte	none	no_apc			
0004-0584	Archivos de Pediatría del Uruguay	none	no_apc			
0004-0592	Archivos de Zootecnia	none	no_apc			
0004-0622	Archivos Latinoamericanos de Nutrición	none	list_price	300	USD	
0004-0681	Archivum histologicum japonicum	none	unknown			
0004-069X	Archivum Immunologiae et Therapiae Experimentalis	none	list_price	3860	USD	
0004-0738	Archive of Mechanical Engineering	none	no_apc			
0004-0746	Archives of Electrical Engineering	none	list_price	200	EUR	
0004-0843	ARCTIC	none	unknown			
0004-0851	Arctic and Alpine Research	none	unknown			
0004-0894	Area	covered	covered			
0004-0975	Arethusa	none	unknown			
0004-1254	Archives of Industrial Hygiene and Toxicology	none	no_apc			
0004-1327	Ariel	none	unknown			
0004-136X	The Arithmetic Teacher	none	unknown			
0004-1556	Arizona medicine	none	unknown			
0004-1610	Arizona quarterly/The Arizona quarterly	none	unknown			
0004-1823	The Arkansas Historical Quarterly	none	unknown			
0004-1963	Arhiv za farmaciju	none	no_apc			
0004-2080	Arkiv för matematik	none	unknown			
0004-2625	Journal of the Arnold Arboretum	none	unknown			
0004-2730	Arquivos Brasileiros de Endocrinologia & Metabologia	none	unknown			
0004-2749	Arquivos Brasileiros de Oftalmologia	none	unknown			
0004-2803	Arquivos de Gastroenterologia	none	list_price	250	USD	
0004-282X	Arquivos de Neuro-Psiquiatria	none	list_price	200	USD	
0004-2927	Ars Pharmaceutica (Internet)	none	no_apc			
0004-3079	The Art Bulletin	covered	covered			
0004-3125	Art Education	covered	covered			
0004-3249	Art Journal	covered	covered			
0004-3389	de arte	covered	covered			
0004-3591	Arthritis & Rheumatism	none	unknown			
0004-3648	Artibus Asiae	none	unknown			
0004-3702	Artificial Intelligence	covered	covered			
0004-4083	Arts of Asia	none	unknown			
0004-4172	Arzneimittelforschung	none	unknown			
0004-4687	Asian Survey	none	unknown			
0004-4717	Asiatische Studien – Études Asiatiques	none	unknown			
0004-4849	Boletin de la Asociación Médica de Puerto Rico	none	unknown			
0004-4881	Rev. Asoc. Odontol. Argent	none	no_apc			
0004-5241	Revista da Associação Médica Brasileira	none	unknown			
0004-5322	Bulletin de l Association de géographes français	none	no_apc			
0004-5411	Journal of the ACM	covered	covered			
0004-5446	JAAMI. Journal of the Association for the Advancement of Medical Instrumentation	none	unknown			
0004-5497	Bulletin de l'Association française pour l'étude du cancer	none	unknown			
0004-5608	Annals of the Association of American Geographers	none	unknown			
0004-5632	Annals of Clinical Biochemistry International Journal of Laboratory Medicine	covered	covered			
0004-5756	Journal of AOAC INTERNATIONAL	none	unknown			
0004-6256	The Astronomical Journal	none	list_price	4681	USD	
0004-6264	Publications of the Astronomical Society of Japan	covered	covered			
0004-6280	Publications of the Astronomical Society of the Pacific	covered	covered			
0004-6337	Astronomische Nachrichten	covered	covered			
0004-6361	Astronomy and Astrophysics	none	no_apc			
0004-637X	The Astrophysical Journal	none	list_price	4681	USD	
0004-640X	Astrophysics and Space Science	covered	covered			
0004-6973	Atmosphere	none	unknown			
0004-6981	Atmospheric Environment (1967)	none	unknown			
0004-7082	Atomic data	none	unknown			
0004-8038	The Auk	covered	covered			
0004-8291	Australian and New Zealand Journal of Medicine	none	unknown			
0004-8380	Australasian Journal of Dermatology	covered	covered			
0004-8402	Australasian Journal of Philosophy	covered	covered			
0004-8461	Australasian Radiology	none	unknown			
0004-8623	Australian Academic & Research Libraries	none	unknown			
0004-8658	Australian & New Zealand Journal of Criminology	none	unknown			
0004-8666	Australian and New Zealand Journal of Obstetrics and Gynaecology	covered	covered			
0004-8674	Australian & New Zealand Journal of Psychiatry	covered	covered			
0004-8682	Australian and New Zealand Journal of Surgery	none	unknown			
0004-8690	Journal of Sociology	covered	covered			
0004-881X	Journal of the Australian Ceramic Society	covered	covered			
0004-8909	Journal of the Australian College of Speech Therapists	none	unknown			
0004-8992	Asia‐Pacific Economic History Review	covered	covered			
0004-900X	Australian Economic Papers	covered	covered			
0004-9018	Australian Economic Review	covered	covered			
0004-9158	Australian Forestry	covered	covered			
0004-9182	Australian Geographer	covered	covered			
0004-9190	Geographical Research	covered	covered			
0004-9395	Australian Journal of Agricultural Economics	none	unknown			
0004-9409	Australian Journal of Agricultural Research	none	unknown			
